physical_pos,branch,branch_pos,block_k,lane,twist_table,twist_index,twist_mont,twist_normal,gt_in_index,input_crt_n3,input_crt_n32,dft_to_k3_0_exp,dft_to_k3_0_mont,dft_to_k3_0_normal,dft_to_k3_1_exp,dft_to_k3_1_mont,dft_to_k3_1_normal,dft_to_k3_2_exp,dft_to_k3_2_mont,dft_to_k3_2_normal
260,0,260,65,0,twist_branch0,65,-124,1600,65,2,1,0,-147,1,2,1033,722,1,-886,2734
261,0,261,65,1,twist_branch0,65,-124,1600,65,2,1,0,-147,1,2,1033,722,1,-886,2734
262,0,262,65,2,twist_branch0,65,-124,1600,65,2,1,0,-147,1,2,1033,722,1,-886,2734
263,0,263,65,3,twist_branch0,65,-124,1600,65,2,1,0,-147,1,2,1033,722,1,-886,2734
264,0,264,66,0,twist_branch0,66,-62,800,66,0,2,0,-147,1,0,-147,1,0,-147,1
265,0,265,66,1,twist_branch0,66,-62,800,66,0,2,0,-147,1,0,-147,1,0,-147,1
266,0,266,66,2,twist_branch0,66,-62,800,66,0,2,0,-147,1,0,-147,1,0,-147,1
267,0,267,66,3,twist_branch0,66,-62,800,66,0,2,0,-147,1,0,-147,1,0,-147,1
268,0,268,67,0,twist_branch0,67,-31,400,67,1,3,0,-147,1,1,-886,2734,2,1033,722
269,0,269,67,1,twist_branch0,67,-31,400,67,1,3,0,-147,1,1,-886,2734,2,1033,722
270,0,270,67,2,twist_branch0,67,-31,400,67,1,3,0,-147,1,1,-886,2734,2,1033,722
271,0,271,67,3,twist_branch0,67,-31,400,67,1,3,0,-147,1,1,-886,2734,2,1033,722
272,0,272,68,0,twist_branch0,68,1713,200,68,2,4,0,-147,1,2,1033,722,1,-886,2734
273,0,273,68,1,twist_branch0,68,1713,200,68,2,4,0,-147,1,2,1033,722,1,-886,2734
274,0,274,68,2,twist_branch0,68,1713,200,68,2,4,0,-147,1,2,1033,722,1,-886,2734
275,0,275,68,3,twist_branch0,68,1713,200,68,2,4,0,-147,1,2,1033,722,1,-886,2734
276,0,276,69,0,twist_branch0,69,-872,100,69,0,5,0,-147,1,0,-147,1,0,-147,1
277,0,277,69,1,twist_branch0,69,-872,100,69,0,5,0,-147,1,0,-147,1,0,-147,1
278,0,278,69,2,twist_branch0,69,-872,100,69,0,5,0,-147,1,0,-147,1,0,-147,1
279,0,279,69,3,twist_branch0,69,-872,100,69,0,5,0,-147,1,0,-147,1,0,-147,1
280,0,280,70,0,twist_branch0,70,-436,50,70,1,6,0,-147,1,1,-886,2734,2,1033,722
281,0,281,70,1,twist_branch0,70,-436,50,70,1,6,0,-147,1,1,-886,2734,2,1033,722
282,0,282,70,2,twist_branch0,70,-436,50,70,1,6,0,-147,1,1,-886,2734,2,1033,722
283,0,283,70,3,twist_branch0,70,-436,50,70,1,6,0,-147,1,1,-886,2734,2,1033,722
284,0,284,71,0,twist_branch0,71,-218,25,71,2,7,0,-147,1,2,1033,722,1,-886,2734
285,0,285,71,1,twist_branch0,71,-218,25,71,2,7,0,-147,1,2,1033,722,1,-886,2734
286,0,286,71,2,twist_branch0,71,-218,25,71,2,7,0,-147,1,2,1033,722,1,-886,2734
287,0,287,71,3,twist_branch0,71,-218,25,71,2,7,0,-147,1,2,1033,722,1,-886,2734
288,0,288,72,0,twist_branch0,72,-109,1741,72,0,8,0,-147,1,0,-147,1,0,-147,1
289,0,289,72,1,twist_branch0,72,-109,1741,72,0,8,0,-147,1,0,-147,1,0,-147,1
290,0,290,72,2,twist_branch0,72,-109,1741,72,0,8,0,-147,1,0,-147,1,0,-147,1
291,0,291,72,3,twist_branch0,72,-109,1741,72,0,8,0,-147,1,0,-147,1,0,-147,1
292,0,292,73,0,twist_branch0,73,1674,2599,73,1,9,0,-147,1,1,-886,2734,2,1033,722
293,0,293,73,1,twist_branch0,73,1674,2599,73,1,9,0,-147,1,1,-886,2734,2,1033,722
294,0,294,73,2,twist_branch0,73,1674,2599,73,1,9,0,-147,1,1,-886,2734,2,1033,722
295,0,295,73,3,twist_branch0,73,1674,2599,73,1,9,0,-147,1,1,-886,2734,2,1033,722
296,0,296,74,0,twist_branch0,74,837,3028,74,2,10,0,-147,1,2,1033,722,1,-886,2734
297,0,297,74,1,twist_branch0,74,837,3028,74,2,10,0,-147,1,2,1033,722,1,-886,2734
298,0,298,74,2,twist_branch0,74,837,3028,74,2,10,0,-147,1,2,1033,722,1,-886,2734
299,0,299,74,3,twist_branch0,74,837,3028,74,2,10,0,-147,1,2,1033,722,1,-886,2734
300,0,300,75,0,twist_branch0,75,-1310,1514,75,0,11,0,-147,1,0,-147,1,0,-147,1
301,0,301,75,1,twist_branch0,75,-1310,1514,75,0,11,0,-147,1,0,-147,1,0,-147,1
302,0,302,75,2,twist_branch0,75,-1310,1514,75,0,11,0,-147,1,0,-147,1,0,-147,1
303,0,303,75,3,twist_branch0,75,-1310,1514,75,0,11,0,-147,1,0,-147,1,0,-147,1
304,0,304,76,0,twist_branch0,76,-655,757,76,1,12,0,-147,1,1,-886,2734,2,1033,722
305,0,305,76,1,twist_branch0,76,-655,757,76,1,12,0,-147,1,1,-886,2734,2,1033,722
306,0,306,76,2,twist_branch0,76,-655,757,76,1,12,0,-147,1,1,-886,2734,2,1033,722
307,0,307,76,3,twist_branch0,76,-655,757,76,1,12,0,-147,1,1,-886,2734,2,1033,722
308,0,308,77,0,twist_branch0,77,1401,2107,77,2,13,0,-147,1,2,1033,722,1,-886,2734
309,0,309,77,1,twist_branch0,77,1401,2107,77,2,13,0,-147,1,2,1033,722,1,-886,2734
310,0,310,77,2,twist_branch0,77,1401,2107,77,2,13,0,-147,1,2,1033,722,1,-886,2734
311,0,311,77,3,twist_branch0,77,1401,2107,77,2,13,0,-147,1,2,1033,722,1,-886,2734
312,0,312,78,0,twist_branch0,78,-1028,2782,78,0,14,0,-147,1,0,-147,1,0,-147,1
313,0,313,78,1,twist_branch0,78,-1028,2782,78,0,14,0,-147,1,0,-147,1,0,-147,1
314,0,314,78,2,twist_branch0,78,-1028,2782,78,0,14,0,-147,1,0,-147,1,0,-147,1
315,0,315,78,3,twist_branch0,78,-1028,2782,78,0,14,0,-147,1,0,-147,1,0,-147,1
316,0,316,79,0,twist_branch0,79,-514,1391,79,1,15,0,-147,1,1,-886,2734,2,1033,722
317,0,317,79,1,twist_branch0,79,-514,1391,79,1,15,0,-147,1,1,-886,2734,2,1033,722
318,0,318,79,2,twist_branch0,79,-514,1391,79,1,15,0,-147,1,1,-886,2734,2,1033,722
319,0,319,79,3,twist_branch0,79,-514,1391,79,1,15,0,-147,1,1,-886,2734,2,1033,722
320,0,320,80,0,twist_branch0,80,-257,2424,80,2,16,0,-147,1,2,1033,722,1,-886,2734
321,0,321,80,1,twist_branch0,80,-257,2424,80,2,16,0,-147,1,2,1033,722,1,-886,2734
322,0,322,80,2,twist_branch0,80,-257,2424,80,2,16,0,-147,1,2,1033,722,1,-886,2734
323,0,323,80,3,twist_branch0,80,-257,2424,80,2,16,0,-147,1,2,1033,722,1,-886,2734
324,0,324,81,0,twist_branch0,81,1600,1212,81,0,17,0,-147,1,0,-147,1,0,-147,1
325,0,325,81,1,twist_branch0,81,1600,1212,81,0,17,0,-147,1,0,-147,1,0,-147,1
326,0,326,81,2,twist_branch0,81,1600,1212,81,0,17,0,-147,1,0,-147,1,0,-147,1
327,0,327,81,3,twist_branch0,81,1600,1212,81,0,17,0,-147,1,0,-147,1,0,-147,1
328,0,328,82,0,twist_branch0,82,800,606,82,1,18,0,-147,1,1,-886,2734,2,1033,722
329,0,329,82,1,twist_branch0,82,800,606,82,1,18,0,-147,1,1,-886,2734,2,1033,722
330,0,330,82,2,twist_branch0,82,800,606,82,1,18,0,-147,1,1,-886,2734,2,1033,722
331,0,331,82,3,twist_branch0,82,800,606,82,1,18,0,-147,1,1,-886,2734,2,1033,722
332,0,332,83,0,twist_branch0,83,400,303,83,2,19,0,-147,1,2,1033,722,1,-886,2734
333,0,333,83,1,twist_branch0,83,400,303,83,2,19,0,-147,1,2,1033,722,1,-886,2734
334,0,334,83,2,twist_branch0,83,400,303,83,2,19,0,-147,1,2,1033,722,1,-886,2734
335,0,335,83,3,twist_branch0,83,400,303,83,2,19,0,-147,1,2,1033,722,1,-886,2734
336,0,336,84,0,twist_branch0,84,200,1880,84,0,20,0,-147,1,0,-147,1,0,-147,1
337,0,337,84,1,twist_branch0,84,200,1880,84,0,20,0,-147,1,0,-147,1,0,-147,1
338,0,338,84,2,twist_branch0,84,200,1880,84,0,20,0,-147,1,0,-147,1,0,-147,1
339,0,339,84,3,twist_branch0,84,200,1880,84,0,20,0,-147,1,0,-147,1,0,-147,1
340,0,340,85,0,twist_branch0,85,100,940,85,1,21,0,-147,1,1,-886,2734,2,1033,722
341,0,341,85,1,twist_branch0,85,100,940,85,1,21,0,-147,1,1,-886,2734,2,1033,722
342,0,342,85,2,twist_branch0,85,100,940,85,1,21,0,-147,1,1,-886,2734,2,1033,722
343,0,343,85,3,twist_branch0,85,100,940,85,1,21,0,-147,1,1,-886,2734,2,1033,722
344,0,344,86,0,twist_branch0,86,50,470,86,2,22,0,-147,1,2,1033,722,1,-886,2734
345,0,345,86,1,twist_branch0,86,50,470,86,2,22,0,-147,1,2,1033,722,1,-886,2734
346,0,346,86,2,twist_branch0,86,50,470,86,2,22,0,-147,1,2,1033,722,1,-886,2734
347,0,347,86,3,twist_branch0,86,50,470,86,2,22,0,-147,1,2,1033,722,1,-886,2734
348,0,348,87,0,twist_branch0,87,25,235,87,0,23,0,-147,1,0,-147,1,0,-147,1
349,0,349,87,1,twist_branch0,87,25,235,87,0,23,0,-147,1,0,-147,1,0,-147,1
350,0,350,87,2,twist_branch0,87,25,235,87,0,23,0,-147,1,0,-147,1,0,-147,1
351,0,351,87,3,twist_branch0,87,25,235,87,0,23,0,-147,1,0,-147,1,0,-147,1
352,0,352,88,0,twist_branch0,88,-1716,1846,88,1,24,0,-147,1,1,-886,2734,2,1033,722
353,0,353,88,1,twist_branch0,88,-1716,1846,88,1,24,0,-147,1,1,-886,2734,2,1033,722
354,0,354,88,2,twist_branch0,88,-1716,1846,88,1,24,0,-147,1,1,-886,2734,2,1033,722
355,0,355,88,3,twist_branch0,88,-1716,1846,88,1,24,0,-147,1,1,-886,2734,2,1033,722
356,0,356,89,0,twist_branch0,89,-858,923,89,2,25,0,-147,1,2,1033,722,1,-886,2734
357,0,357,89,1,twist_branch0,89,-858,923,89,2,25,0,-147,1,2,1033,722,1,-886,2734
358,0,358,89,2,twist_branch0,89,-858,923,89,2,25,0,-147,1,2,1033,722,1,-886,2734
359,0,359,89,3,twist_branch0,89,-858,923,89,2,25,0,-147,1,2,1033,722,1,-886,2734
360,0,360,90,0,twist_branch0,90,-429,2190,90,0,26,0,-147,1,0,-147,1,0,-147,1
361,0,361,90,1,twist_branch0,90,-429,2190,90,0,26,0,-147,1,0,-147,1,0,-147,1
362,0,362,90,2,twist_branch0,90,-429,2190,90,0,26,0,-147,1,0,-147,1,0,-147,1
363,0,363,90,3,twist_branch0,90,-429,2190,90,0,26,0,-147,1,0,-147,1,0,-147,1
364,0,364,91,0,twist_branch0,91,1514,1095,91,1,27,0,-147,1,1,-886,2734,2,1033,722
365,0,365,91,1,twist_branch0,91,1514,1095,91,1,27,0,-147,1,1,-886,2734,2,1033,722
366,0,366,91,2,twist_branch0,91,1514,1095,91,1,27,0,-147,1,1,-886,2734,2,1033,722
367,0,367,91,3,twist_branch0,91,1514,1095,91,1,27,0,-147,1,1,-886,2734,2,1033,722
368,0,368,92,0,twist_branch0,92,757,2276,92,2,28,0,-147,1,2,1033,722,1,-886,2734
369,0,369,92,1,twist_branch0,92,757,2276,92,2,28,0,-147,1,2,1033,722,1,-886,2734
370,0,370,92,2,twist_branch0,92,757,2276,92,2,28,0,-147,1,2,1033,722,1,-886,2734
371,0,371,92,3,twist_branch0,92,757,2276,92,2,28,0,-147,1,2,1033,722,1,-886,2734
372,0,372,93,0,twist_branch0,93,-1350,1138,93,0,29,0,-147,1,0,-147,1,0,-147,1
373,0,373,93,1,twist_branch0,93,-1350,1138,93,0,29,0,-147,1,0,-147,1,0,-147,1
374,0,374,93,2,twist_branch0,93,-1350,1138,93,0,29,0,-147,1,0,-147,1,0,-147,1
375,0,375,93,3,twist_branch0,93,-1350,1138,93,0,29,0,-147,1,0,-147,1,0,-147,1
376,0,376,94,0,twist_branch0,94,-675,569,94,1,30,0,-147,1,1,-886,2734,2,1033,722
377,0,377,94,1,twist_branch0,94,-675,569,94,1,30,0,-147,1,1,-886,2734,2,1033,722
378,0,378,94,2,twist_branch0,94,-675,569,94,1,30,0,-147,1,1,-886,2734,2,1033,722
379,0,379,94,3,twist_branch0,94,-675,569,94,1,30,0,-147,1,1,-886,2734,2,1033,722
380,0,380,95,0,twist_branch0,95,1391,2013,95,2,31,0,-147,1,2,1033,722,1,-886,2734
381,0,381,95,1,twist_branch0,95,1391,2013,95,2,31,0,-147,1,2,1033,722,1,-886,2734
382,0,382,95,2,twist_branch0,95,1391,2013,95,2,31,0,-147,1,2,1033,722,1,-886,2734
383,0,383,95,3,twist_branch0,95,1391,2013,95,2,31,0,-147,1,2,1033,722,1,-886,2734
384,1,0,0,0,twist_branch1,0,-147,1,0,0,0,0,-147,1,0,-147,1,0,-147,1
385,1,1,0,1,twist_branch1,0,-147,1,0,0,0,0,-147,1,0,-147,1,0,-147,1
386,1,2,0,2,twist_branch1,0,-147,1,0,0,0,0,-147,1,0,-147,1,0,-147,1
387,1,3,0,3,twist_branch1,0,-147,1,0,0,0,0,-147,1,0,-147,1,0,-147,1
388,1,4,1,0,twist_branch1,1,779,1100,1,1,1,0,-147,1,1,-886,2734,2,1033,722
389,1,5,1,1,twist_branch1,1,779,1100,1,1,1,0,-147,1,1,-886,2734,2,1033,722
390,1,6,1,2,twist_branch1,1,779,1100,1,1,1,0,-147,1,1,-886,2734,2,1033,722
391,1,7,1,3,twist_branch1,1,779,1100,1,1,1,0,-147,1,1,-886,2734,2,1033,722
392,1,8,2,0,twist_branch1,2,-436,50,2,2,2,0,-147,1,2,1033,722,1,-886,2734
393,1,9,2,1,twist_branch1,2,-436,50,2,2,2,0,-147,1,2,1033,722,1,-886,2734
394,1,10,2,2,twist_branch1,2,-436,50,2,2,2,0,-147,1,2,1033,722,1,-886,2734
395,1,11,2,3,twist_branch1,2,-436,50,2,2,2,0,-147,1,2,1033,722,1,-886,2734
396,1,12,3,0,twist_branch1,3,923,3145,3,0,3,0,-147,1,0,-147,1,0,-147,1
397,1,13,3,1,twist_branch1,3,923,3145,3,0,3,0,-147,1,0,-147,1,0,-147,1
398,1,14,3,2,twist_branch1,3,923,3145,3,0,3,0,-147,1,0,-147,1,0,-147,1
399,1,15,3,3,twist_branch1,3,923,3145,3,0,3,0,-147,1,0,-147,1,0,-147,1
400,1,16,4,0,twist_branch1,4,-1058,2500,4,1,4,0,-147,1,1,-886,2734,2,1033,722
401,1,17,4,1,twist_branch1,4,-1058,2500,4,1,4,0,-147,1,1,-886,2734,2,1033,722
402,1,18,4,2,twist_branch1,4,-1058,2500,4,1,4,0,-147,1,1,-886,2734,2,1033,722
403,1,19,4,3,twist_branch1,4,-1058,2500,4,1,4,0,-147,1,1,-886,2734,2,1033,722
404,1,20,5,0,twist_branch1,5,1209,1685,5,2,5,0,-147,1,2,1033,722,1,-886,2734
405,1,21,5,1,twist_branch1,5,1209,1685,5,2,5,0,-147,1,2,1033,722,1,-886,2734
406,1,22,5,2,twist_branch1,5,1209,1685,5,2,5,0,-147,1,2,1033,722,1,-886,2734
407,1,23,5,3,twist_branch1,5,1209,1685,5,2,5,0,-147,1,2,1033,722,1,-886,2734
408,1,24,6,0,twist_branch1,6,-1045,548,6,0,6,0,-147,1,0,-147,1,0,-147,1
409,1,25,6,1,twist_branch1,6,-1045,548,6,0,6,0,-147,1,0,-147,1,0,-147,1
410,1,26,6,2,twist_branch1,6,-1045,548,6,0,6,0,-147,1,0,-147,1,0,-147,1
411,1,27,6,3,twist_branch1,6,-1045,548,6,0,6,0,-147,1,0,-147,1,0,-147,1
412,1,28,7,0,twist_branch1,7,1681,1282,7,1,7,0,-147,1,1,-886,2734,2,1033,722
413,1,29,7,1,twist_branch1,7,1681,1282,7,1,7,0,-147,1,1,-886,2734,2,1033,722
414,1,30,7,2,twist_branch1,7,1681,1282,7,1,7,0,-147,1,1,-886,2734,2,1033,722
415,1,31,7,3,twist_branch1,7,1681,1282,7,1,7,0,-147,1,1,-886,2734,2,1033,722
416,1,32,8,0,twist_branch1,8,-395,3201,8,2,8,0,-147,1,2,1033,722,1,-886,2734
417,1,33,8,1,twist_branch1,8,-395,3201,8,2,8,0,-147,1,2,1033,722,1,-886,2734
418,1,34,8,2,twist_branch1,8,-395,3201,8,2,8,0,-147,1,2,1033,722,1,-886,2734
419,1,35,8,3,twist_branch1,8,-395,3201,8,2,8,0,-147,1,2,1033,722,1,-886,2734
420,1,36,9,0,twist_branch1,9,1082,1874,9,0,9,0,-147,1,0,-147,1,0,-147,1
421,1,37,9,1,twist_branch1,9,1082,1874,9,0,9,0,-147,1,0,-147,1,0,-147,1
422,1,38,9,2,twist_branch1,9,1082,1874,9,0,9,0,-147,1,0,-147,1,0,-147,1
423,1,39,9,3,twist_branch1,9,1082,1874,9,0,9,0,-147,1,0,-147,1,0,-147,1
424,1,40,10,0,twist_branch1,10,992,1028,10,1,10,0,-147,1,1,-886,2734,2,1033,722
425,1,41,10,1,twist_branch1,10,992,1028,10,1,10,0,-147,1,1,-886,2734,2,1033,722
426,1,42,10,2,twist_branch1,10,992,1028,10,1,10,0,-147,1,1,-886,2734,2,1033,722
427,1,43,10,3,twist_branch1,10,992,1028,10,1,10,0,-147,1,1,-886,2734,2,1033,722
428,1,44,11,0,twist_branch1,11,-1212,361,11,2,11,0,-147,1,2,1033,722,1,-886,2734
429,1,45,11,1,twist_branch1,11,-1212,361,11,2,11,0,-147,1,2,1033,722,1,-886,2734
430,1,46,11,2,twist_branch1,11,-1212,361,11,2,11,0,-147,1,2,1033,722,1,-886,2734
431,1,47,11,3,twist_branch1,11,-1212,361,11,2,11,0,-147,1,2,1033,722,1,-886,2734
432,1,48,12,0,twist_branch1,12,1202,3002,12,0,12,0,-147,1,0,-147,1,0,-147,1
433,1,49,12,1,twist_branch1,12,1202,3002,12,0,12,0,-147,1,0,-147,1,0,-147,1
434,1,50,12,2,twist_branch1,12,1202,3002,12,0,12,0,-147,1,0,-147,1,0,-147,1
435,1,51,12,3,twist_branch1,12,1202,3002,12,0,12,0,-147,1,0,-147,1,0,-147,1
436,1,52,13,0,twist_branch1,13,1626,765,13,1,13,0,-147,1,1,-886,2734,2,1033,722
437,1,53,13,1,twist_branch1,13,1626,765,13,1,13,0,-147,1,1,-886,2734,2,1033,722
438,1,54,13,2,twist_branch1,13,1626,765,13,1,13,0,-147,1,1,-886,2734,2,1033,722
439,1,55,13,3,twist_branch1,13,1626,765,13,1,13,0,-147,1,1,-886,2734,2,1033,722
440,1,56,14,0,twist_branch1,14,1331,1449,14,2,14,0,-147,1,2,1033,722,1,-886,2734
441,1,57,14,1,twist_branch1,14,1331,1449,14,2,14,0,-147,1,2,1033,722,1,-886,2734
442,1,58,14,2,twist_branch1,14,1331,1449,14,2,14,0,-147,1,2,1033,722,1,-886,2734
443,1,59,14,3,twist_branch1,14,1331,1449,14,2,14,0,-147,1,2,1033,722,1,-886,2734
444,1,60,15,0,twist_branch1,15,-1668,223,15,0,15,0,-147,1,0,-147,1,0,-147,1
445,1,61,15,1,twist_branch1,15,-1668,223,15,0,15,0,-147,1,0,-147,1,0,-147,1
446,1,62,15,2,twist_branch1,15,-1668,223,15,0,15,0,-147,1,0,-147,1,0,-147,1
447,1,63,15,3,twist_branch1,15,-1668,223,15,0,15,0,-147,1,0,-147,1,0,-147,1
448,1,64,16,0,twist_branch1,16,867,3310,16,1,16,0,-147,1,1,-886,2734,2,1033,722
449,1,65,16,1,twist_branch1,16,867,3310,16,1,16,0,-147,1,1,-886,2734,2,1033,722
450,1,66,16,2,twist_branch1,16,867,3310,16,1,16,0,-147,1,1,-886,2734,2,1033,722
451,1,67,16,3,twist_branch1,16,867,3310,16,1,16,0,-147,1,1,-886,2734,2,1033,722
452,1,68,17,0,twist_branch1,17,-432,779,17,2,17,0,-147,1,2,1033,722,1,-886,2734
453,1,69,17,1,twist_branch1,17,-432,779,17,2,17,0,-147,1,2,1033,722,1,-886,2734
454,1,70,17,2,twist_branch1,17,-432,779,17,2,17,0,-147,1,2,1033,722,1,-886,2734
455,1,71,17,3,twist_branch1,17,-432,779,17,2,17,0,-147,1,2,1033,722,1,-886,2734
456,1,72,18,0,twist_branch1,18,-1591,3021,18,0,18,0,-147,1,0,-147,1,0,-147,1
457,1,73,18,1,twist_branch1,18,-1591,3021,18,0,18,0,-147,1,0,-147,1,0,-147,1
458,1,74,18,2,twist_branch1,18,-1591,3021,18,0,18,0,-147,1,0,-147,1,0,-147,1
459,1,75,18,3,twist_branch1,18,-1591,3021,18,0,18,0,-147,1,0,-147,1,0,-147,1
460,1,76,19,0,twist_branch1,19,-858,923,19,1,19,0,-147,1,1,-886,2734,2,1033,722
461,1,77,19,1,twist_branch1,19,-858,923,19,1,19,0,-147,1,1,-886,2734,2,1033,722
462,1,78,19,2,twist_branch1,19,-858,923,19,1,19,0,-147,1,1,-886,2734,2,1033,722
463,1,79,19,3,twist_branch1,19,-858,923,19,1,19,0,-147,1,1,-886,2734,2,1033,722
464,1,80,20,0,twist_branch1,20,-39,2399,20,2,20,0,-147,1,2,1033,722,1,-886,2734
465,1,81,20,1,twist_branch1,20,-39,2399,20,2,20,0,-147,1,2,1033,722,1,-886,2734
466,1,82,20,2,twist_branch1,20,-39,2399,20,2,20,0,-147,1,2,1033,722,1,-886,2734
467,1,83,20,3,twist_branch1,20,-39,2399,20,2,20,0,-147,1,2,1033,722,1,-886,2734
468,1,84,21,0,twist_branch1,21,-1416,1209,21,0,21,0,-147,1,0,-147,1,0,-147,1
469,1,85,21,1,twist_branch1,21,-1416,1209,21,0,21,0,-147,1,0,-147,1,0,-147,1
470,1,86,21,2,twist_branch1,21,-1416,1209,21,0,21,0,-147,1,0,-147,1,0,-147,1
471,1,87,21,3,twist_branch1,21,-1416,1209,21,0,21,0,-147,1,0,-147,1,0,-147,1
472,1,88,22,0,twist_branch1,22,1507,2412,22,1,22,0,-147,1,1,-886,2734,2,1033,722
473,1,89,22,1,twist_branch1,22,1507,2412,22,1,22,0,-147,1,1,-886,2734,2,1033,722
474,1,90,22,2,twist_branch1,22,1507,2412,22,1,22,0,-147,1,1,-886,2734,2,1033,722
475,1,91,22,3,twist_branch1,22,1507,2412,22,1,22,0,-147,1,1,-886,2734,2,1033,722
476,1,92,23,0,twist_branch1,23,-1660,1681,23,2,23,0,-147,1,2,1033,722,1,-886,2734
477,1,93,23,1,twist_branch1,23,-1660,1681,23,2,23,0,-147,1,2,1033,722,1,-886,2734
478,1,94,23,2,twist_branch1,23,-1660,1681,23,2,23,0,-147,1,2,1033,722,1,-886,2734
479,1,95,23,3,twist_branch1,23,-1660,1681,23,2,23,0,-147,1,2,1033,722,1,-886,2734
480,1,96,24,0,twist_branch1,24,-704,3062,24,0,24,0,-147,1,0,-147,1,0,-147,1
481,1,97,24,1,twist_branch1,24,-704,3062,24,0,24,0,-147,1,0,-147,1,0,-147,1
482,1,98,24,2,twist_branch1,24,-704,3062,24,0,24,0,-147,1,0,-147,1,0,-147,1
483,1,99,24,3,twist_branch1,24,-704,3062,24,0,24,0,-147,1,0,-147,1,0,-147,1
484,1,100,25,0,twist_branch1,25,-32,1082,25,1,25,0,-147,1,1,-886,2734,2,1033,722
485,1,101,25,1,twist_branch1,25,-32,1082,25,1,25,0,-147,1,1,-886,2734,2,1033,722
486,1,102,25,2,twist_branch1,25,-32,1082,25,1,25,0,-147,1,1,-886,2734,2,1033,722
487,1,103,25,3,twist_branch1,25,-32,1082,25,1,25,0,-147,1,1,-886,2734,2,1033,722
488,1,104,26,0,twist_branch1,26,-630,992,26,2,26,0,-147,1,2,1033,722,1,-886,2734
489,1,105,26,1,twist_branch1,26,-630,992,26,2,26,0,-147,1,2,1033,722,1,-886,2734
490,1,106,26,2,twist_branch1,26,-630,992,26,2,26,0,-147,1,2,1033,722,1,-886,2734
491,1,107,26,3,twist_branch1,26,-630,992,26,2,26,0,-147,1,2,1033,722,1,-886,2734
492,1,108,27,0,twist_branch1,27,-1600,2245,27,0,27,0,-147,1,0,-147,1,0,-147,1
493,1,109,27,1,twist_branch1,27,-1600,2245,27,0,27,0,-147,1,0,-147,1,0,-147,1
494,1,110,27,2,twist_branch1,27,-1600,2245,27,0,27,0,-147,1,0,-147,1,0,-147,1
495,1,111,27,3,twist_branch1,27,-1600,2245,27,0,27,0,-147,1,0,-147,1,0,-147,1
496,1,112,28,0,twist_branch1,28,-387,1202,28,1,28,0,-147,1,1,-886,2734,2,1033,722
497,1,113,28,1,twist_branch1,28,-387,1202,28,1,28,0,-147,1,1,-886,2734,2,1033,722
498,1,114,28,2,twist_branch1,28,-387,1202,28,1,28,0,-147,1,1,-886,2734,2,1033,722
499,1,115,28,3,twist_branch1,28,-387,1202,28,1,28,0,-147,1,1,-886,2734,2,1033,722
500,1,116,29,0,twist_branch1,29,-489,1626,29,2,29,0,-147,1,2,1033,722,1,-886,2734
501,1,117,29,1,twist_branch1,29,-489,1626,29,2,29,0,-147,1,2,1033,722,1,-886,2734
502,1,118,29,2,twist_branch1,29,-489,1626,29,2,29,0,-147,1,2,1033,722,1,-886,2734
503,1,119,29,3,twist_branch1,29,-489,1626,29,2,29,0,-147,1,2,1033,722,1,-886,2734
504,1,120,30,0,twist_branch1,30,1392,1331,30,0,30,0,-147,1,0,-147,1,0,-147,1
505,1,121,30,1,twist_branch1,30,1392,1331,30,0,30,0,-147,1,0,-147,1,0,-147,1
506,1,122,30,2,twist_branch1,30,1392,1331,30,0,30,0,-147,1,0,-147,1,0,-147,1
507,1,123,30,3,twist_branch1,30,1392,1331,30,0,30,0,-147,1,0,-147,1,0,-147,1
508,1,124,31,0,twist_branch1,31,-251,1789,31,1,31,0,-147,1,1,-886,2734,2,1033,722
509,1,125,31,1,twist_branch1,31,-251,1789,31,1,31,0,-147,1,1,-886,2734,2,1033,722
510,1,126,31,2,twist_branch1,31,-251,1789,31,1,31,0,-147,1,1,-886,2734,2,1033,722
511,1,127,31,3,twist_branch1,31,-251,1789,31,1,31,0,-147,1,1,-886,2734,2,1033,722
512,1,128,32,0,twist_branch1,32,460,867,32,2,0,0,-147,1,2,1033,722,1,-886,2734
513,1,129,32,1,twist_branch1,32,460,867,32,2,0,0,-147,1,2,1033,722,1,-886,2734
514,1,130,32,2,twist_branch1,32,460,867,32,2,0,0,-147,1,2,1033,722,1,-886,2734
515,1,131,32,3,twist_branch1,32,460,867,32,2,0,0,-147,1,2,1033,722,1,-886,2734
516,1,132,33,0,twist_branch1,33,1278,3025,33,0,1,0,-147,1,0,-147,1,0,-147,1
517,1,133,33,1,twist_branch1,33,1278,3025,33,0,1,0,-147,1,0,-147,1,0,-147,1
518,1,134,33,2,twist_branch1,33,1278,3025,33,0,1,0,-147,1,0,-147,1,0,-147,1
519,1,135,33,3,twist_branch1,33,1278,3025,33,0,1,0,-147,1,0,-147,1,0,-147,1
520,1,136,34,0,twist_branch1,34,-1199,1866,34,1,2,0,-147,1,1,-886,2734,2,1033,722
521,1,137,34,1,twist_branch1,34,-1199,1866,34,1,2,0,-147,1,1,-886,2734,2,1033,722
522,1,138,34,2,twist_branch1,34,-1199,1866,34,1,2,0,-147,1,1,-886,2734,2,1033,722
523,1,139,34,3,twist_branch1,34,-1199,1866,34,1,2,0,-147,1,1,-886,2734,2,1033,722
